user_id;entry_date
568;2021-08-22
568;2021-08-22
569;2021-08-22
569;2021-08-22
570;2021-08-22
631;2021-08-22
571;2021-08-22
573;2021-08-22
613;2021-08-22
575;2021-08-22
640;2021-08-22
577;2021-08-22
614;2021-08-22
580;2021-08-22
580;2021-08-22
615;2021-08-22
615;2021-08-22
581;2021-08-22
582;2021-08-22
616;2021-08-22
583;2021-08-22
583;2021-08-22
632;2021-08-22
632;2021-08-22
584;2021-08-22
618;2021-08-22
587;2021-08-22
587;2021-08-22
587;2021-08-22
619;2021-08-22
633;2021-08-22
620;2021-08-22
638;2021-08-22
592;2021-08-22
593;2021-08-22
593;2021-08-22
593;2021-08-22
596;2021-08-22
596;2021-08-22
596;2021-08-22
635;2021-08-22
597;2021-08-22
623;2021-08-22
623;2021-08-22
623;2021-08-22
599;2021-08-22
599;2021-08-22
601;2021-08-22
602;2021-08-22
624;2021-08-22
624;2021-08-22
637;2021-08-22
606;2021-08-22
626;2021-08-22
558;2021-08-23
627;2021-08-23
627;2021-08-23
628;2021-08-23
559;2021-08-23
561;2021-08-23
562;2021-08-23
629;2021-08-23
564;2021-08-23
630;2021-08-23
609;2021-08-23
609;2021-08-23
565;2021-08-23
566;2021-08-23
566;2021-08-23
569;2021-08-23
570;2021-08-23
571;2021-08-23
613;2021-08-23
613;2021-08-23
613;2021-08-23
574;2021-08-23
575;2021-08-23
640;2021-08-23
578;2021-08-23
578;2021-08-23
579;2021-08-23
580;2021-08-23
615;2021-08-23
581;2021-08-23
582;2021-08-23
582;2021-08-23
585;2021-08-23
586;2021-08-23
586;2021-08-23
619;2021-08-23
619;2021-08-23
589;2021-08-23
620;2021-08-23
590;2021-08-23
638;2021-08-23
591;2021-08-23
591;2021-08-23
591;2021-08-23
622;2021-08-23
592;2021-08-23
634;2021-08-23
634;2021-08-23
595;2021-08-23
595;2021-08-23
597;2021-08-23
598;2021-08-23
623;2021-08-23
600;2021-08-23
601;2021-08-23
601;2021-08-23
624;2021-08-23
604;2021-08-23
604;2021-08-23
637;2021-08-23
605;2021-08-23
626;2021-08-23
626;2021-08-23
558;2021-08-24
627;2021-08-24
560;2021-08-24
561;2021-08-24
562;2021-08-24
563;2021-08-24
563;2021-08-24
564;2021-08-24
564;2021-08-24
609;2021-08-24
565;2021-08-24
566;2021-08-24
611;2021-08-24
612;2021-08-24
568;2021-08-24
569;2021-08-24
570;2021-08-24
570;2021-08-24
570;2021-08-24
631;2021-08-24
631;2021-08-24
631;2021-08-24
571;2021-08-24
572;2021-08-24
572;2021-08-24
572;2021-08-24
572;2021-08-24
573;2021-08-24
574;2021-08-24
575;2021-08-24
640;2021-08-24
640;2021-08-24
577;2021-08-24
614;2021-08-24
614;2021-08-24
578;2021-08-24
578;2021-08-24
580;2021-08-24
615;2021-08-24
581;2021-08-24
616;2021-08-24
583;2021-08-24
617;2021-08-24
617;2021-08-24
617;2021-08-24
586;2021-08-24
587;2021-08-24
587;2021-08-24
588;2021-08-24
619;2021-08-24
633;2021-08-24
633;2021-08-24
589;2021-08-24
620;2021-08-24
621;2021-08-24
590;2021-08-24
638;2021-08-24
622;2021-08-24
622;2021-08-24
592;2021-08-24
592;2021-08-24
592;2021-08-24
634;2021-08-24
597;2021-08-24
597;2021-08-24
597;2021-08-24
598;2021-08-24
623;2021-08-24
599;2021-08-24
636;2021-08-24
636;2021-08-24
636;2021-08-24
601;2021-08-24
601;2021-08-24
602;2021-08-24
602;2021-08-24
603;2021-08-24
637;2021-08-24
606;2021-08-24
558;2021-08-25
607;2021-08-25
607;2021-08-25
639;2021-08-25
627;2021-08-25
627;2021-08-25
559;2021-08-25
560;2021-08-25
560;2021-08-25
561;2021-08-25
562;2021-08-25
629;2021-08-25
564;2021-08-25
630;2021-08-25
630;2021-08-25
565;2021-08-25
567;2021-08-25
612;2021-08-25
612;2021-08-25
569;2021-08-25
631;2021-08-25
571;2021-08-25
572;2021-08-25
573;2021-08-25
613;2021-08-25
613;2021-08-25
575;2021-08-25
576;2021-08-25
576;2021-08-25
576;2021-08-25
614;2021-08-25
614;2021-08-25
614;2021-08-25
579;2021-08-25
615;2021-08-25
582;2021-08-25
582;2021-08-25
616;2021-08-25
616;2021-08-25
616;2021-08-25
584;2021-08-25
585;2021-08-25
586;2021-08-25
587;2021-08-25
589;2021-08-25
589;2021-08-25
620;2021-08-25
620;2021-08-25
638;2021-08-25
592;2021-08-25
634;2021-08-25
634;2021-08-25
594;2021-08-25
595;2021-08-25
595;2021-08-25
596;2021-08-25
596;2021-08-25
635;2021-08-25
597;2021-08-25
598;2021-08-25
599;2021-08-25
600;2021-08-25
600;2021-08-25
636;2021-08-25
601;2021-08-25
601;2021-08-25
603;2021-08-25
603;2021-08-25
637;2021-08-25
625;2021-08-25
625;2021-08-25
606;2021-08-25
558;2021-08-26
607;2021-08-26
607;2021-08-26
607;2021-08-26
608;2021-08-26
608;2021-08-26
628;2021-08-26
560;2021-08-26
562;2021-08-26
563;2021-08-26
629;2021-08-26
629;2021-08-26
629;2021-08-26
609;2021-08-26
565;2021-08-26
566;2021-08-26
567;2021-08-26
567;2021-08-26
567;2021-08-26
567;2021-08-26
611;2021-08-26
569;2021-08-26
569;2021-08-26
631;2021-08-26
631;2021-08-26
571;2021-08-26
571;2021-08-26
572;2021-08-26
613;2021-08-26
640;2021-08-26
577;2021-08-26
614;2021-08-26
578;2021-08-26
579;2021-08-26
580;2021-08-26
615;2021-08-26
616;2021-08-26
616;2021-08-26
583;2021-08-26
583;2021-08-26
585;2021-08-26
617;2021-08-26
586;2021-08-26
586;2021-08-26
588;2021-08-26
619;2021-08-26
633;2021-08-26
589;2021-08-26
590;2021-08-26
638;2021-08-26
622;2021-08-26
592;2021-08-26
634;2021-08-26
634;2021-08-26
634;2021-08-26
634;2021-08-26
593;2021-08-26
593;2021-08-26
594;2021-08-26
595;2021-08-26
635;2021-08-26
597;2021-08-26
623;2021-08-26
623;2021-08-26
599;2021-08-26
599;2021-08-26
602;2021-08-26
637;2021-08-26
637;2021-08-26
605;2021-08-26
625;2021-08-26
625;2021-08-26
625;2021-08-26
606;2021-08-26
607;2021-08-27
639;2021-08-27
639;2021-08-27
627;2021-08-27
627;2021-08-27
628;2021-08-27
559;2021-08-27
559;2021-08-27
559;2021-08-27
560;2021-08-27
560;2021-08-27
561;2021-08-27
562;2021-08-27
562;2021-08-27
562;2021-08-27
562;2021-08-27
563;2021-08-27
629;2021-08-27
564;2021-08-27
564;2021-08-27
630;2021-08-27
565;2021-08-27
610;2021-08-27
610;2021-08-27
567;2021-08-27
611;2021-08-27
611;2021-08-27
568;2021-08-27
569;2021-08-27
631;2021-08-27
571;2021-08-27
572;2021-08-27
574;2021-08-27
574;2021-08-27
575;2021-08-27
576;2021-08-27
576;2021-08-27
577;2021-08-27
578;2021-08-27
579;2021-08-27
580;2021-08-27
580;2021-08-27
580;2021-08-27
580;2021-08-27
632;2021-08-27
585;2021-08-27
617;2021-08-27
586;2021-08-27
588;2021-08-27
588;2021-08-27
619;2021-08-27
619;2021-08-27
633;2021-08-27
589;2021-08-27
589;2021-08-27
620;2021-08-27
620;2021-08-27
621;2021-08-27
592;2021-08-27
594;2021-08-27
594;2021-08-27
595;2021-08-27
596;2021-08-27
635;2021-08-27
597;2021-08-27
598;2021-08-27
599;2021-08-27
602;2021-08-27
603;2021-08-27
624;2021-08-27
604;2021-08-27
604;2021-08-27
605;2021-08-27
626;2021-08-27
558;2021-08-28
608;2021-08-28
608;2021-08-28
639;2021-08-28
627;2021-08-28
627;2021-08-28
559;2021-08-28
560;2021-08-28
561;2021-08-28
630;2021-08-28
565;2021-08-28
566;2021-08-28
566;2021-08-28
611;2021-08-28
568;2021-08-28
569;2021-08-28
570;2021-08-28
571;2021-08-28
571;2021-08-28
574;2021-08-28
575;2021-08-28
576;2021-08-28
640;2021-08-28
614;2021-08-28
614;2021-08-28
614;2021-08-28
582;2021-08-28
616;2021-08-28
616;2021-08-28
583;2021-08-28
632;2021-08-28
632;2021-08-28
584;2021-08-28
584;2021-08-28
585;2021-08-28
586;2021-08-28
618;2021-08-28
618;2021-08-28
619;2021-08-28
619;2021-08-28
633;2021-08-28
589;2021-08-28
620;2021-08-28
590;2021-08-28
592;2021-08-28
634;2021-08-28
593;2021-08-28
594;2021-08-28
596;2021-08-28
635;2021-08-28
597;2021-08-28
598;2021-08-28
598;2021-08-28
598;2021-08-28
600;2021-08-28
600;2021-08-28
600;2021-08-28
636;2021-08-28
636;2021-08-28
603;2021-08-28
607;2021-08-29
607;2021-08-29
639;2021-08-29
628;2021-08-29
628;2021-08-29
628;2021-08-29
559;2021-08-29
560;2021-08-29
562;2021-08-29
630;2021-08-29
630;2021-08-29
609;2021-08-29
609;2021-08-29
609;2021-08-29
609;2021-08-29
565;2021-08-29
565;2021-08-29
610;2021-08-29
610;2021-08-29
610;2021-08-29
610;2021-08-29
612;2021-08-29
612;2021-08-29
569;2021-08-29
570;2021-08-29
572;2021-08-29
573;2021-08-29
613;2021-08-29
613;2021-08-29
640;2021-08-29
640;2021-08-29
578;2021-08-29
615;2021-08-29
616;2021-08-29
583;2021-08-29
584;2021-08-29
584;2021-08-29
584;2021-08-29
617;2021-08-29
617;2021-08-29
586;2021-08-29
618;2021-08-29
618;2021-08-29
618;2021-08-29
587;2021-08-29
619;2021-08-29
621;2021-08-29
591;2021-08-29
622;2021-08-29
593;2021-08-29
593;2021-08-29
594;2021-08-29
595;2021-08-29
635;2021-08-29
635;2021-08-29
635;2021-08-29
623;2021-08-29
623;2021-08-29
601;2021-08-29
601;2021-08-29
601;2021-08-29
603;2021-08-29
624;2021-08-29
624;2021-08-29
637;2021-08-29
605;2021-08-29
625;2021-08-29
606;2021-08-29
626;2021-08-29
639;2021-08-30
627;2021-08-30
628;2021-08-30
559;2021-08-30
561;2021-08-30
630;2021-08-30
609;2021-08-30
610;2021-08-30
567;2021-08-30
611;2021-08-30
612;2021-08-30
568;2021-08-30
569;2021-08-30
573;2021-08-30
574;2021-08-30
574;2021-08-30
575;2021-08-30
575;2021-08-30
576;2021-08-30
640;2021-08-30
614;2021-08-30
614;2021-08-30
614;2021-08-30
579;2021-08-30
579;2021-08-30
580;2021-08-30
615;2021-08-30
616;2021-08-30
632;2021-08-30
584;2021-08-30
586;2021-08-30
586;2021-08-30
618;2021-08-30
587;2021-08-30
587;2021-08-30
619;2021-08-30
589;2021-08-30
589;2021-08-30
589;2021-08-30
620;2021-08-30
621;2021-08-30
590;2021-08-30
638;2021-08-30
638;2021-08-30
638;2021-08-30
622;2021-08-30
622;2021-08-30
622;2021-08-30
596;2021-08-30
635;2021-08-30
635;2021-08-30
597;2021-08-30
598;2021-08-30
599;2021-08-30
600;2021-08-30
600;2021-08-30
636;2021-08-30
601;2021-08-30
624;2021-08-30
624;2021-08-30
637;2021-08-30
605;2021-08-30
625;2021-08-30
625;2021-08-30
606;2021-08-30
606;2021-08-30
606;2021-08-30
626;2021-08-30
558;2021-08-31
558;2021-08-31
607;2021-08-31
608;2021-08-31
627;2021-08-31
628;2021-08-31
628;2021-08-31
559;2021-08-31
559;2021-08-31
559;2021-08-31
559;2021-08-31
560;2021-08-31
561;2021-08-31
562;2021-08-31
563;2021-08-31
563;2021-08-31
563;2021-08-31
629;2021-08-31
564;2021-08-31
630;2021-08-31
565;2021-08-31
566;2021-08-31
611;2021-08-31
612;2021-08-31
570;2021-08-31
571;2021-08-31
573;2021-08-31
613;2021-08-31
613;2021-08-31
574;2021-08-31
576;2021-08-31
640;2021-08-31
640;2021-08-31
640;2021-08-31
577;2021-08-31
577;2021-08-31
578;2021-08-31
579;2021-08-31
580;2021-08-31
580;2021-08-31
615;2021-08-31
582;2021-08-31
582;2021-08-31
585;2021-08-31
617;2021-08-31
586;2021-08-31
618;2021-08-31
618;2021-08-31
618;2021-08-31
618;2021-08-31
618;2021-08-31
587;2021-08-31
588;2021-08-31
619;2021-08-31
589;2021-08-31
589;2021-08-31
620;2021-08-31
620;2021-08-31
620;2021-08-31
621;2021-08-31
590;2021-08-31
638;2021-08-31
594;2021-08-31
597;2021-08-31
599;2021-08-31
636;2021-08-31
601;2021-08-31
602;2021-08-31
604;2021-08-31
605;2021-08-31
605;2021-08-31
625;2021-08-31
641;2021-09-01
641;2021-09-01
642;2021-09-01
643;2021-09-01
644;2021-09-01
645;2021-09-01
645;2021-09-01
646;2021-09-01
647;2021-09-01
648;2021-09-01
648;2021-09-01
648;2021-09-01
649;2021-09-01
650;2021-09-01
650;2021-09-01
651;2021-09-01
652;2021-09-01
652;2021-09-01
652;2021-09-01
653;2021-09-01
654;2021-09-01
655;2021-09-01
655;2021-09-01
656;2021-09-01
657;2021-09-01
658;2021-09-01
659;2021-09-01
659;2021-09-01
660;2021-09-01
661;2021-09-01
662;2021-09-01
663;2021-09-01
664;2021-09-01
665;2021-09-01
666;2021-09-01
667;2021-09-01
668;2021-09-01
669;2021-09-01
669;2021-09-01
670;2021-09-01
671;2021-09-01
672;2021-09-01
673;2021-09-01
674;2021-09-01
675;2021-09-01
676;2021-09-01
677;2021-09-01
678;2021-09-01
678;2021-09-01
679;2021-09-01
680;2021-09-01
681;2021-09-02
644;2021-09-02
647;2021-09-02
682;2021-09-02
648;2021-09-02
654;2021-09-02
654;2021-09-02
655;2021-09-02
655;2021-09-02
656;2021-09-02
656;2021-09-02
683;2021-09-02
657;2021-09-02
659;2021-09-02
660;2021-09-02
684;2021-09-02
685;2021-09-02
685;2021-09-02
664;2021-09-02
686;2021-09-02
686;2021-09-02
665;2021-09-02
687;2021-09-02
669;2021-09-02
688;2021-09-02
671;2021-09-02
689;2021-09-02
689;2021-09-02
690;2021-09-02
691;2021-09-02
691;2021-09-02
675;2021-09-02
675;2021-09-02
692;2021-09-02
692;2021-09-02
679;2021-09-02
693;2021-09-02
694;2021-09-03
694;2021-09-03
681;2021-09-03
641;2021-09-03
645;2021-09-03
647;2021-09-03
682;2021-09-03
682;2021-09-03
648;2021-09-03
649;2021-09-03
695;2021-09-03
655;2021-09-03
696;2021-09-03
697;2021-09-03
697;2021-09-03
660;2021-09-03
684;2021-09-03
662;2021-09-03
664;2021-09-03
698;2021-09-03
686;2021-09-03
699;2021-09-03
699;2021-09-03
687;2021-09-03
687;2021-09-03
687;2021-09-03
668;2021-09-03
669;2021-09-03
671;2021-09-03
689;2021-09-03
689;2021-09-03
700;2021-09-03
701;2021-09-03
673;2021-09-03
674;2021-09-03
676;2021-09-03
678;2021-09-03
679;2021-09-03
679;2021-09-03
693;2021-09-03
680;2021-09-03
680;2021-09-03
680;2021-09-03
641;2021-09-04
643;2021-09-04
644;2021-09-04
644;2021-09-04
644;2021-09-04
646;2021-09-04
682;2021-09-04
648;2021-09-04
648;2021-09-04
695;2021-09-04
695;2021-09-04
651;2021-09-04
652;2021-09-04
653;2021-09-04
654;2021-09-04
654;2021-09-04
654;2021-09-04
654;2021-09-04
655;2021-09-04
655;2021-09-04
655;2021-09-04
683;2021-09-04
657;2021-09-04
659;2021-09-04
659;2021-09-04
697;2021-09-04
660;2021-09-04
660;2021-09-04
684;2021-09-04
685;2021-09-04
663;2021-09-04
664;2021-09-04
698;2021-09-04
698;2021-09-04
686;2021-09-04
666;2021-09-04
666;2021-09-04
699;2021-09-04
667;2021-09-04
667;2021-09-04
687;2021-09-04
702;2021-09-04
702;2021-09-04
671;2021-09-04
689;2021-09-04
689;2021-09-04
703;2021-09-04
700;2021-09-04
700;2021-09-04
674;2021-09-04
674;2021-09-04
676;2021-09-04
677;2021-09-04
693;2021-09-04
704;2021-09-04
704;2021-09-04
694;2021-09-05
641;2021-09-05
641;2021-09-05
643;2021-09-05
643;2021-09-05
682;2021-09-05
682;2021-09-05
682;2021-09-05
650;2021-09-05
651;2021-09-05
654;2021-09-05
657;2021-09-05
696;2021-09-05
697;2021-09-05
697;2021-09-05
697;2021-09-05
660;2021-09-05
705;2021-09-05
705;2021-09-05
705;2021-09-05
685;2021-09-05
661;2021-09-05
661;2021-09-05
662;2021-09-05
663;2021-09-05
663;2021-09-05
664;2021-09-05
698;2021-09-05
699;2021-09-05
699;2021-09-05
667;2021-09-05
687;2021-09-05
687;2021-09-05
668;2021-09-05
689;2021-09-05
700;2021-09-05
706;2021-09-05
706;2021-09-05
674;2021-09-05
678;2021-09-05
693;2021-09-05
693;2021-09-05
693;2021-09-05
680;2021-09-05
642;2021-09-06
683;2021-09-06
657;2021-09-06
659;2021-09-06
660;2021-09-06
685;2021-09-06
663;2021-09-06
698;2021-09-06
707;2021-09-06
667;2021-09-06
688;2021-09-06
670;2021-09-06
670;2021-09-06
670;2021-09-06
670;2021-09-06
702;2021-09-06
671;2021-09-06
689;2021-09-06
703;2021-09-06
700;2021-09-06
700;2021-09-06
701;2021-09-06
673;2021-09-06
675;2021-09-06
675;2021-09-06
676;2021-09-06
678;2021-09-06
679;2021-09-06
693;2021-09-06
704;2021-09-06
680;2021-09-06
680;2021-09-06
694;2021-09-07
681;2021-09-07
644;2021-09-07
646;2021-09-07
647;2021-09-07
648;2021-09-07
650;2021-09-07
651;2021-09-07
652;2021-09-07
652;2021-09-07
652;2021-09-07
657;2021-09-07
658;2021-09-07
686;2021-09-07
667;2021-09-07
667;2021-09-07
668;2021-09-07
670;2021-09-07
670;2021-09-07
702;2021-09-07
671;2021-09-07
703;2021-09-07
700;2021-09-07
701;2021-09-07
706;2021-09-07
675;2021-09-07
692;2021-09-07
676;2021-09-07
678;2021-09-07
704;2021-09-07
680;2021-09-07
641;2021-09-08
641;2021-09-08
642;2021-09-08
643;2021-09-08
643;2021-09-08
644;2021-09-08
645;2021-09-08
682;2021-09-08
651;2021-09-08
652;2021-09-08
654;2021-09-08
654;2021-09-08
657;2021-09-08
659;2021-09-08
660;2021-09-08
684;2021-09-08
684;2021-09-08
705;2021-09-08
662;2021-09-08
662;2021-09-08
664;2021-09-08
698;2021-09-08
686;2021-09-08
707;2021-09-08
687;2021-09-08
668;2021-09-08
669;2021-09-08
688;2021-09-08
670;2021-09-08
702;2021-09-08
671;2021-09-08
671;2021-09-08
671;2021-09-08
706;2021-09-08
673;2021-09-08
673;2021-09-08
674;2021-09-08
674;2021-09-08
676;2021-09-08
677;2021-09-08
678;2021-09-08
679;2021-09-08
693;2021-09-08
704;2021-09-08
680;2021-09-08
694;2021-09-09
641;2021-09-09
641;2021-09-09
642;2021-09-09
643;2021-09-09
682;2021-09-09
682;2021-09-09
649;2021-09-09
649;2021-09-09
649;2021-09-09
649;2021-09-09
652;2021-09-09
658;2021-09-09
658;2021-09-09
659;2021-09-09
697;2021-09-09
660;2021-09-09
664;2021-09-09
664;2021-09-09
698;2021-09-09
687;2021-09-09
687;2021-09-09
668;2021-09-09
668;2021-09-09
702;2021-09-09
702;2021-09-09
701;2021-09-09
678;2021-09-09
678;2021-09-09
680;2021-09-09
681;2021-09-10
641;2021-09-10
644;2021-09-10
647;2021-09-10
682;2021-09-10
648;2021-09-10
648;2021-09-10
652;2021-09-10
652;2021-09-10
653;2021-09-10
654;2021-09-10
655;2021-09-10
659;2021-09-10
660;2021-09-10
660;2021-09-10
685;2021-09-10
685;2021-09-10
661;2021-09-10
663;2021-09-10
664;2021-09-10
664;2021-09-10
698;2021-09-10
686;2021-09-10
686;2021-09-10
707;2021-09-10
666;2021-09-10
667;2021-09-10
668;2021-09-10
668;2021-09-10
669;2021-09-10
670;2021-09-10
671;2021-09-10
703;2021-09-10
700;2021-09-10
701;2021-09-10
706;2021-09-10
691;2021-09-10
673;2021-09-10
674;2021-09-10
675;2021-09-10
692;2021-09-10
676;2021-09-10
679;2021-09-10
693;2021-09-10
693;2021-09-10
708;2021-09-10
641;2021-09-11
644;2021-09-11
644;2021-09-11
646;2021-09-11
647;2021-09-11
649;2021-09-11
649;2021-09-11
709;2021-09-11
683;2021-09-11
657;2021-09-11
684;2021-09-11
684;2021-09-11
684;2021-09-11
685;2021-09-11
707;2021-09-11
707;2021-09-11
687;2021-09-11
668;2021-09-11
670;2021-09-11
689;2021-09-11
689;2021-09-11
689;2021-09-11
700;2021-09-11
673;2021-09-11
674;2021-09-11
674;2021-09-11
674;2021-09-11
675;2021-09-11
676;2021-09-11
676;2021-09-11
677;2021-09-11
677;2021-09-11
678;2021-09-11
693;2021-09-11
680;2021-09-11
642;2021-09-12
643;2021-09-12
646;2021-09-12
647;2021-09-12
682;2021-09-12
649;2021-09-12
695;2021-09-12
710;2021-09-12
654;2021-09-12
655;2021-09-12
655;2021-09-12
659;2021-09-12
659;2021-09-12
684;2021-09-12
685;2021-09-12
661;2021-09-12
664;2021-09-12
667;2021-09-12
667;2021-09-12
687;2021-09-12
702;2021-09-12
702;2021-09-12
689;2021-09-12
700;2021-09-12
691;2021-09-12
673;2021-09-12
675;2021-09-12
692;2021-09-12
692;2021-09-12
676;2021-09-12
676;2021-09-12
693;2021-09-12
693;2021-09-12
693;2021-09-12
708;2021-09-12
694;2021-09-13
694;2021-09-13
641;2021-09-13
645;2021-09-13
645;2021-09-13
648;2021-09-13
655;2021-09-13
658;2021-09-13
658;2021-09-13
697;2021-09-13
684;2021-09-13
705;2021-09-13
711;2021-09-13
664;2021-09-13
686;2021-09-13
707;2021-09-13
665;2021-09-13
699;2021-09-13
667;2021-09-13
669;2021-09-13
669;2021-09-13
669;2021-09-13
670;2021-09-13
670;2021-09-13
671;2021-09-13
690;2021-09-13
700;2021-09-13
701;2021-09-13
674;2021-09-13
674;2021-09-13
677;2021-09-13
679;2021-09-13
693;2021-09-13
641;2021-09-14
643;2021-09-14
644;2021-09-14
647;2021-09-14
647;2021-09-14
682;2021-09-14
648;2021-09-14
649;2021-09-14
650;2021-09-14
650;2021-09-14
651;2021-09-14
652;2021-09-14
655;2021-09-14
683;2021-09-14
683;2021-09-14
658;2021-09-14
659;2021-09-14
684;2021-09-14
711;2021-09-14
662;2021-09-14
662;2021-09-14
663;2021-09-14
664;2021-09-14
698;2021-09-14
686;2021-09-14
699;2021-09-14
668;2021-09-14
668;2021-09-14
688;2021-09-14
671;2021-09-14
690;2021-09-14
691;2021-09-14
674;2021-09-14
676;2021-09-14
676;2021-09-14
677;2021-09-14
679;2021-09-14
679;2021-09-14
693;2021-09-14
693;2021-09-14
694;2021-09-15
694;2021-09-15
641;2021-09-15
642;2021-09-15
643;2021-09-15
643;2021-09-15
682;2021-09-15
709;2021-09-15
683;2021-09-15
657;2021-09-15
712;2021-09-15
684;2021-09-15
685;2021-09-15
662;2021-09-15
663;2021-09-15
698;2021-09-15
666;2021-09-15
670;2021-09-15
689;2021-09-15
703;2021-09-15
672;2021-09-15
691;2021-09-15
675;2021-09-15
676;2021-09-15
676;2021-09-15
677;2021-09-15
678;2021-09-15
693;2021-09-15
680;2021-09-15
694;2021-09-16
694;2021-09-16
642;2021-09-16
642;2021-09-16
645;2021-09-16
713;2021-09-16
647;2021-09-16
648;2021-09-16
649;2021-09-16
649;2021-09-16
649;2021-09-16
695;2021-09-16
651;2021-09-16
655;2021-09-16
656;2021-09-16
656;2021-09-16
683;2021-09-16
696;2021-09-16
697;2021-09-16
660;2021-09-16
684;2021-09-16
685;2021-09-16
661;2021-09-16
662;2021-09-16
664;2021-09-16
698;2021-09-16
698;2021-09-16
707;2021-09-16
668;2021-09-16
668;2021-09-16
668;2021-09-16
688;2021-09-16
670;2021-09-16
691;2021-09-16
691;2021-09-16
691;2021-09-16
673;2021-09-16
674;2021-09-16
674;2021-09-16
674;2021-09-16
692;2021-09-16
692;2021-09-16
714;2021-09-16
679;2021-09-16
679;2021-09-16
704;2021-09-16
642;2021-09-17
642;2021-09-17
644;2021-09-17
682;2021-09-17
695;2021-09-17
654;2021-09-17
654;2021-09-17
683;2021-09-17
683;2021-09-17
683;2021-09-17
683;2021-09-17
658;2021-09-17
658;2021-09-17
660;2021-09-17
660;2021-09-17
712;2021-09-17
684;2021-09-17
705;2021-09-17
711;2021-09-17
661;2021-09-17
662;2021-09-17
662;2021-09-17
664;2021-09-17
686;2021-09-17
686;2021-09-17
665;2021-09-17
667;2021-09-17
687;2021-09-17
687;2021-09-17
702;2021-09-17
702;2021-09-17
689;2021-09-17
672;2021-09-17
691;2021-09-17
673;2021-09-17
692;2021-09-17
677;2021-09-17
677;2021-09-17
679;2021-09-17
715;2021-09-17
680;2021-09-17
680;2021-09-17
680;2021-09-17
694;2021-09-18
694;2021-09-18
641;2021-09-18
642;2021-09-18
648;2021-09-18
649;2021-09-18
652;2021-09-18
709;2021-09-18
655;2021-09-18
683;2021-09-18
683;2021-09-18
657;2021-09-18
657;2021-09-18
658;2021-09-18
659;2021-09-18
660;2021-09-18
660;2021-09-18
660;2021-09-18
684;2021-09-18
711;2021-09-18
698;2021-09-18
667;2021-09-18
687;2021-09-18
703;2021-09-18
700;2021-09-18
692;2021-09-18
692;2021-09-18
677;2021-09-18
677;2021-09-18
678;2021-09-18
693;2021-09-18
708;2021-09-18
641;2021-09-19
641;2021-09-19
642;2021-09-19
643;2021-09-19
643;2021-09-19
647;2021-09-19
649;2021-09-19
649;2021-09-19
652;2021-09-19
652;2021-09-19
654;2021-09-19
658;2021-09-19
659;2021-09-19
697;2021-09-19
660;2021-09-19
705;2021-09-19
685;2021-09-19
662;2021-09-19
664;2021-09-19
664;2021-09-19
698;2021-09-19
686;2021-09-19
666;2021-09-19
666;2021-09-19
716;2021-09-19
670;2021-09-19
702;2021-09-19
671;2021-09-19
703;2021-09-19
690;2021-09-19
700;2021-09-19
674;2021-09-19
692;2021-09-19
692;2021-09-19
678;2021-09-19
679;2021-09-19
680;2021-09-19
694;2021-09-20
694;2021-09-20
694;2021-09-20
642;2021-09-20
642;2021-09-20
643;2021-09-20
717;2021-09-20
644;2021-09-20
644;2021-09-20
645;2021-09-20
647;2021-09-20
647;2021-09-20
647;2021-09-20
682;2021-09-20
682;2021-09-20
648;2021-09-20
